profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
original,road-0,5.367,37.401,37.372,0.227,-1.451,1.000,0.000,0.000,4,False,-437.737,8.818,538.904,1.000,0.106,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.400,37.506,37.477,0.230,-1.455,1.000,0.000,0.000,4,False,-436.239,8.827,538.846,1.000,0.105,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.433,37.557,37.528,0.231,-1.457,1.000,0.000,0.000,4,False,-435.488,8.832,538.817,1.000,0.052,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.467,37.660,37.631,0.234,-1.461,1.000,0.000,0.000,4,False,-433.984,8.841,538.759,1.000,0.103,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.500,37.762,37.732,0.236,-1.465,1.000,0.000,0.000,4,False,-432.476,8.850,538.700,1.000,0.101,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.533,37.812,37.783,0.238,-1.467,1.000,0.000,0.000,4,False,-431.720,8.855,538.671,1.000,0.050,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.567,37.911,37.882,0.240,-1.471,1.000,0.000,0.000,4,False,-430.206,8.865,538.612,1.000,0.099,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.600,38.009,37.980,0.243,-1.474,1.000,0.000,0.000,4,False,-428.687,8.874,538.553,1.000,0.098,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.633,38.058,38.029,0.244,-1.476,1.000,0.000,0.000,4,False,-427.927,8.879,538.523,1.000,0.049,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.667,38.154,38.125,0.246,-1.480,1.000,0.000,0.000,4,False,-426.403,8.889,538.464,1.000,0.096,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.700,38.249,38.220,0.248,-1.484,1.000,0.000,0.000,4,False,-424.875,8.899,538.405,1.000,0.095,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.733,38.296,38.267,0.249,-1.486,1.000,0.000,0.000,4,False,-424.110,8.904,538.375,1.000,0.047,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.767,38.390,38.360,0.251,-1.489,1.000,0.000,0.000,4,False,-422.576,8.914,538.316,1.000,0.093,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.800,38.482,38.452,0.253,-1.493,1.000,0.000,0.000,4,False,-421.039,8.924,538.256,1.000,0.092,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.833,38.527,38.497,0.254,-1.495,1.000,0.000,0.000,4,False,-420.269,8.929,538.226,1.000,0.046,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.867,38.618,38.588,0.256,-1.498,1.000,0.000,0.000,4,False,-418.727,8.939,538.166,1.000,0.090,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.900,38.707,38.677,0.257,-1.501,1.000,0.000,0.000,4,False,-417.180,8.950,538.106,1.000,0.089,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.933,38.751,38.721,0.258,-1.503,1.000,0.000,0.000,4,False,-416.406,8.955,538.076,1.000,0.044,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.967,38.838,38.808,0.259,-1.507,1.000,0.000,0.000,4,False,-414.855,8.965,538.016,1.000,0.087,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.000,38.925,38.894,0.261,-1.510,1.000,0.000,0.000,4,False,-413.300,8.976,537.956,1.000,0.086,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.033,38.967,38.937,0.261,-1.512,1.000,0.000,0.000,4,False,-412.521,8.981,537.925,1.000,0.043,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.067,39.052,39.022,0.263,-1.515,1.000,0.000,0.000,4,False,-410.961,8.991,537.865,1.000,0.085,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.100,39.136,39.105,0.264,-1.518,1.000,0.000,0.000,4,False,-409.398,9.002,537.804,1.000,0.084,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.133,39.177,39.147,0.264,-1.520,1.000,0.000,0.000,4,False,-408.615,9.007,537.774,1.000,0.041,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.167,39.259,39.229,0.265,-1.523,1.000,0.000,0.000,4,False,-407.046,9.018,537.713,1.000,0.082,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.200,39.340,39.309,0.266,-1.526,1.000,0.000,0.000,4,False,-405.475,9.028,537.652,1.000,0.081,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.233,39.380,39.350,0.267,-1.528,1.000,0.000,0.000,4,False,-404.688,9.034,537.621,1.000,0.040,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.267,39.460,39.429,0.267,-1.531,1.000,0.000,0.000,4,False,-403.111,9.044,537.560,1.000,0.079,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.300,39.538,39.507,0.268,-1.534,1.000,0.000,0.000,4,False,-401.532,9.055,537.499,1.000,0.078,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.333,39.577,39.546,0.268,-1.535,1.000,0.000,0.000,4,False,-400.741,9.061,537.468,1.000,0.039,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.367,39.654,39.623,0.269,-1.538,1.000,0.000,0.000,4,False,-399.157,9.071,537.406,1.000,0.077,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.400,39.730,39.699,0.269,-1.541,1.000,0.000,0.000,4,False,-397.570,9.082,537.345,1.000,0.076,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.433,39.767,39.737,0.270,-1.543,1.000,0.000,0.000,4,False,-396.775,9.087,537.314,1.000,0.038,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.467,39.842,39.811,0.270,-1.546,1.000,0.000,0.000,4,False,-395.183,9.098,537.252,1.000,0.075,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.500,39.916,39.885,0.270,-1.548,1.000,0.000,0.000,4,False,-393.589,9.109,537.190,1.000,0.074,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.533,39.952,39.921,0.270,-1.550,1.000,0.000,0.000,4,False,-392.790,9.114,537.159,1.000,0.036,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.567,40.024,39.993,0.270,-1.553,1.000,0.000,0.000,4,False,-391.191,9.125,537.097,1.000,0.072,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.600,40.096,40.064,0.270,-1.555,1.000,0.000,0.000,4,False,-389.589,9.136,537.035,1.000,0.071,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.633,40.131,40.100,0.270,-1.557,1.000,0.000,0.000,4,False,-388.787,9.142,537.004,1.000,0.035,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.667,40.201,40.170,0.270,-1.559,1.000,0.000,0.000,4,False,-387.181,9.152,536.942,1.000,0.070,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.700,40.270,40.239,0.270,-1.562,1.000,0.000,0.000,4,False,-385.572,9.163,536.879,1.000,0.069,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.733,40.304,40.273,0.270,-1.563,1.000,0.000,0.000,4,False,-384.767,9.169,536.848,1.000,0.034,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.767,40.372,40.341,0.270,-1.566,1.000,0.000,0.000,4,False,-383.154,9.179,536.785,1.000,0.068,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.800,40.439,40.408,0.269,-1.569,1.000,0.000,0.000,4,False,-381.538,9.190,536.723,1.000,0.067,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.833,40.472,40.441,0.269,-1.570,1.000,0.000,0.000,4,False,-380.729,9.195,536.691,1.000,0.033,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.867,40.538,40.506,0.268,-1.573,1.000,0.000,0.000,4,False,-379.110,9.206,536.628,1.000,0.066,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.900,40.603,40.571,0.268,-1.575,1.000,0.000,0.000,4,False,-377.488,9.217,536.565,1.000,0.065,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.933,40.635,40.603,0.267,-1.576,1.000,0.000,0.000,4,False,-376.675,9.222,536.534,1.000,0.032,,0.000,0.000,0.000,0.000,0.0000
original,road-0,6.967,40.698,40.667,0.267,-1.579,1.000,0.000,0.000,4,False,-375.049,9.233,536.471,1.000,0.064,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.000,40.761,40.730,0.266,-1.581,1.000,0.000,0.000,4,False,-373.421,9.244,536.407,1.000,0.063,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.033,40.792,40.761,0.265,-1.582,1.000,0.000,0.000,4,False,-372.606,9.249,536.376,1.000,0.031,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.067,40.854,40.823,0.264,-1.585,1.000,0.000,0.000,4,False,-370.973,9.260,536.312,1.000,0.062,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.100,40.915,40.884,0.263,-1.587,1.000,0.000,0.000,4,False,-369.339,9.270,536.249,1.000,0.061,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.133,40.945,40.914,0.263,-1.588,1.000,0.000,0.000,4,False,-368.520,9.275,536.217,1.000,0.030,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.167,41.005,40.973,0.261,-1.591,1.000,0.000,0.000,4,False,-366.882,9.286,536.154,1.000,0.060,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.200,41.064,41.032,0.260,-1.593,1.000,0.000,0.000,4,False,-365.241,9.296,536.090,1.000,0.059,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.233,41.093,41.062,0.259,-1.594,1.000,0.000,0.000,4,False,-364.420,9.301,536.058,1.000,0.029,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.267,41.151,41.120,0.258,-1.596,1.000,0.000,0.000,4,False,-362.776,9.312,535.994,1.000,0.058,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.300,41.209,41.177,0.256,-1.599,1.000,0.000,0.000,4,False,-361.129,9.322,535.930,1.000,0.057,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.333,41.237,41.205,0.256,-1.600,1.000,0.000,0.000,4,False,-360.305,9.327,535.898,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.367,41.293,41.261,0.254,-1.602,1.000,0.000,0.000,4,False,-358.655,9.337,535.834,1.000,0.056,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.400,41.349,41.317,0.252,-1.604,1.000,0.000,0.000,4,False,-357.003,9.347,535.770,1.000,0.056,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.433,41.376,41.344,0.251,-1.605,1.000,0.000,0.000,4,False,-356.176,9.352,535.738,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.467,41.431,41.399,0.249,-1.607,1.000,0.000,0.000,4,False,-354.521,9.362,535.674,1.000,0.055,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.500,41.485,41.453,0.247,-1.609,1.000,0.000,0.000,4,False,-352.863,9.372,535.609,1.000,0.054,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.533,41.511,41.479,0.246,-1.610,1.000,0.000,0.000,4,False,-352.034,9.377,535.577,1.000,0.027,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.567,41.564,41.532,0.244,-1.612,1.000,0.000,0.000,4,False,-350.373,9.387,535.513,1.000,0.053,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.600,41.616,41.584,0.242,-1.614,1.000,0.000,0.000,4,False,-348.710,9.397,535.448,1.000,0.052,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.633,41.642,41.610,0.241,-1.615,1.000,0.000,0.000,4,False,-347.878,9.402,535.416,1.000,0.026,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.667,41.694,41.661,0.238,-1.617,1.000,0.000,0.000,4,False,-346.212,9.411,535.351,1.000,0.051,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.700,41.744,41.712,0.236,-1.619,1.000,0.000,0.000,4,False,-344.544,9.421,535.286,1.000,0.051,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.733,41.769,41.737,0.234,-1.620,1.000,0.000,0.000,4,False,-343.709,9.425,535.254,1.000,0.025,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.767,41.819,41.787,0.232,-1.622,1.000,0.000,0.000,4,False,-342.038,9.434,535.189,1.000,0.050,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.800,41.868,41.836,0.229,-1.624,1.000,0.000,0.000,4,False,-340.365,9.444,535.124,1.000,0.049,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.833,41.892,41.860,0.227,-1.625,1.000,0.000,0.000,4,False,-339.528,9.448,535.092,1.000,0.024,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.867,41.941,41.909,0.224,-1.627,1.000,0.000,0.000,4,False,-337.852,9.457,535.026,1.000,0.048,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.900,41.988,41.956,0.221,-1.629,1.000,0.000,0.000,4,False,-336.174,9.466,534.961,1.000,0.048,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.933,42.012,41.980,0.220,-1.630,1.000,0.000,0.000,4,False,-335.335,9.471,534.929,1.000,0.024,,0.000,0.000,0.000,0.000,0.0000
original,road-0,7.967,42.059,42.027,0.216,-1.632,1.000,0.000,0.000,4,False,-333.654,9.479,534.864,1.000,0.047,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.000,42.105,42.073,0.213,-1.633,1.000,0.000,0.000,4,False,-331.972,9.488,534.798,1.000,0.046,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.033,42.128,42.096,0.211,-1.634,1.000,0.000,0.000,4,False,-331.130,9.492,534.765,1.000,0.023,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.067,42.173,42.141,0.208,-1.636,1.000,0.000,0.000,4,False,-329.444,9.500,534.700,1.000,0.045,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.100,42.218,42.186,0.204,-1.638,1.000,0.000,0.000,4,False,-327.757,9.509,534.635,1.000,0.045,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.133,42.240,42.208,0.202,-1.639,1.000,0.000,0.000,4,False,-326.913,9.513,534.602,1.000,0.022,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.167,42.285,42.252,0.198,-1.640,1.000,0.000,0.000,4,False,-325.223,9.520,534.536,1.000,0.044,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.200,42.328,42.296,0.194,-1.642,1.000,0.000,0.000,4,False,-323.532,9.528,534.471,1.000,0.044,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.233,42.350,42.317,0.192,-1.643,1.000,0.000,0.000,4,False,-322.686,9.532,534.438,1.000,0.022,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.267,42.392,42.360,0.188,-1.645,1.000,0.000,0.000,4,False,-320.992,9.540,534.372,1.000,0.043,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.300,42.435,42.402,0.183,-1.646,1.000,0.000,0.000,4,False,-319.296,9.547,534.306,1.000,0.042,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.333,42.456,42.423,0.181,-1.647,1.000,0.000,0.000,4,False,-318.447,9.551,534.273,1.000,0.021,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.366,42.497,42.465,0.176,-1.649,1.000,0.000,0.000,4,False,-316.749,9.558,534.207,1.000,0.042,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.400,42.538,42.506,0.172,-1.650,1.000,0.000,0.000,4,False,-315.049,9.565,534.141,1.000,0.041,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.433,42.559,42.526,0.169,-1.651,1.000,0.000,0.000,4,False,-314.199,9.568,534.108,1.000,0.020,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.467,42.599,42.567,0.164,-1.653,1.000,0.000,0.000,4,False,-312.497,9.575,534.042,1.000,0.040,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.500,42.639,42.607,0.159,-1.654,1.000,0.000,0.000,4,False,-310.793,9.581,533.976,1.000,0.040,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.533,42.659,42.626,0.157,-1.655,1.000,0.000,0.000,4,False,-309.940,9.584,533.943,1.000,0.020,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.566,42.698,42.666,0.151,-1.656,1.000,0.000,0.000,4,False,-308.234,9.590,533.877,1.000,0.039,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.600,42.737,42.704,0.146,-1.658,1.000,0.000,0.000,4,False,-306.526,9.596,533.810,1.000,0.039,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.633,42.756,42.724,0.143,-1.659,1.000,0.000,0.000,4,False,-305.671,9.599,533.777,1.000,0.019,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.667,42.794,42.762,0.137,-1.660,1.000,0.000,0.000,4,False,-303.961,9.605,533.711,1.000,0.038,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.700,42.832,42.799,0.131,-1.662,1.000,0.000,0.000,4,False,-302.250,9.610,533.644,1.000,0.038,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.733,42.850,42.818,0.128,-1.662,1.000,0.000,0.000,4,False,-301.393,9.613,533.611,1.000,0.019,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.766,42.887,42.855,0.122,-1.664,1.000,0.000,0.000,4,False,-299.679,9.617,533.545,1.000,0.037,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.800,42.924,42.892,0.116,-1.665,1.000,0.000,0.000,4,False,-297.964,9.622,533.478,1.000,0.037,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.833,42.942,42.910,0.112,-1.666,1.000,0.000,0.000,4,False,-297.106,9.624,533.445,1.000,0.018,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.867,42.978,42.946,0.105,-1.667,1.000,0.000,0.000,4,False,-295.388,9.629,533.378,1.000,0.036,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.900,43.014,42.981,0.099,-1.669,1.000,0.000,0.000,4,False,-293.669,9.633,533.311,1.000,0.036,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.933,43.032,42.999,0.095,-1.669,1.000,0.000,0.000,4,False,-292.809,9.635,533.278,1.000,0.018,,0.000,0.000,0.000,0.000,0.0000
original,road-0,8.966,43.067,43.034,0.088,-1.671,1.000,0.000,0.000,4,False,-291.088,9.638,533.211,1.000,0.035,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.000,43.101,43.069,0.080,-1.672,1.000,0.000,0.000,4,False,-289.366,9.641,533.144,1.000,0.035,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.033,43.119,43.086,0.076,-1.673,1.000,0.000,0.000,4,False,-288.504,9.643,533.111,1.000,0.017,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.067,43.153,43.120,0.069,-1.674,1.000,0.000,0.000,4,False,-286.780,9.646,533.044,1.000,0.034,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.100,43.186,43.154,0.060,-1.675,1.000,0.000,0.000,4,False,-285.054,9.648,532.977,1.000,0.034,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.133,43.203,43.171,0.056,-1.676,1.000,0.000,0.000,4,False,-284.190,9.649,532.943,1.000,0.017,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.166,43.236,43.204,0.048,-1.677,1.000,0.000,0.000,4,False,-282.462,9.651,532.876,1.000,0.033,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.200,43.269,43.237,0.039,-1.679,1.000,0.000,0.000,4,False,-280.733,9.653,532.809,1.000,0.033,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.233,43.286,43.253,0.035,-1.679,1.000,0.000,0.000,4,False,-279.868,9.654,532.776,1.000,0.016,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.267,43.318,43.285,0.025,-1.680,1.000,0.000,0.000,4,False,-278.137,9.655,532.708,1.000,0.032,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.300,43.350,43.317,0.016,-1.682,1.000,0.000,0.000,4,False,-276.405,9.656,532.641,1.000,0.032,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.333,43.366,43.333,0.011,-1.682,1.000,0.000,0.000,4,False,-275.538,9.656,532.607,1.000,0.016,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.366,43.397,43.365,0.001,-1.683,1.000,0.000,0.000,4,False,-273.803,9.656,532.540,1.000,0.032,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.400,43.429,43.396,-0.009,-1.685,1.000,0.000,0.000,4,False,-272.068,9.656,532.473,1.000,0.031,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.433,43.444,43.412,-0.014,-1.685,1.000,0.000,0.000,4,False,-271.200,9.655,532.439,1.000,0.016,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.467,43.475,43.442,-0.025,-1.686,1.000,0.000,0.000,4,False,-269.462,9.655,532.372,1.000,0.031,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.500,43.506,43.473,-0.036,-1.688,1.000,0.000,0.000,4,False,-267.723,9.653,532.304,1.000,0.030,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.533,43.521,43.488,-0.041,-1.688,1.000,0.000,0.000,4,False,-266.854,9.652,532.270,1.000,0.015,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.566,43.551,43.518,-0.051,-1.689,1.000,0.000,0.000,4,False,-265.113,9.650,532.203,1.000,0.030,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.600,43.580,43.548,-0.062,-1.691,1.000,0.000,0.000,4,False,-263.372,9.648,532.135,1.000,0.030,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.633,43.595,43.562,-0.067,-1.691,1.000,0.000,0.000,4,False,-262.500,9.647,532.101,1.000,0.015,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.666,43.625,43.592,-0.077,-1.692,1.000,0.000,0.000,4,False,-260.757,9.644,532.034,1.000,0.029,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.700,43.654,43.621,-0.086,-1.693,1.000,0.000,0.000,4,False,-259.012,9.640,531.966,1.000,0.029,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.733,43.668,43.635,-0.090,-1.694,1.000,0.000,0.000,4,False,-258.139,9.639,531.932,1.000,0.014,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.766,43.697,43.664,-0.099,-1.695,1.000,0.000,0.000,4,False,-256.393,9.635,531.864,1.000,0.029,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.800,43.725,43.692,-0.108,-1.696,1.000,0.000,0.000,4,False,-254.646,9.631,531.796,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.833,43.739,43.706,-0.112,-1.697,1.000,0.000,0.000,4,False,-253.772,9.628,531.762,1.000,0.014,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.866,43.767,43.734,-0.119,-1.698,1.000,0.000,0.000,4,False,-252.022,9.624,531.695,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.900,43.794,43.761,-0.127,-1.699,1.000,0.000,0.000,4,False,-250.272,9.619,531.627,1.000,0.028,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.933,43.808,43.775,-0.131,-1.699,1.000,0.000,0.000,4,False,-249.397,9.616,531.593,1.000,0.014,,0.000,0.000,0.000,0.000,0.0000
original,road-0,9.966,43.835,43.802,-0.138,-1.700,1.000,0.000,0.000,4,False,-247.645,9.611,531.525,1.000,0.027,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.000,43.862,43.829,-0.145,-1.701,1.000,0.000,0.000,4,False,-245.892,9.605,531.457,1.000,0.027,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.033,43.876,43.842,-0.148,-1.702,1.000,0.000,0.000,4,False,-245.015,9.602,531.423,1.000,0.013,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.066,43.902,43.869,-0.155,-1.703,1.000,0.000,0.000,4,False,-243.260,9.596,531.354,1.000,0.027,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.100,43.928,43.895,-0.162,-1.704,1.000,0.000,0.000,4,False,-241.505,9.589,531.286,1.000,0.026,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.133,43.942,43.908,-0.165,-1.705,1.000,0.000,0.000,4,False,-240.627,9.586,531.252,1.000,0.013,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.166,43.967,43.934,-0.172,-1.706,1.000,0.000,0.000,4,False,-238.869,9.579,531.184,1.000,0.026,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.200,43.993,43.960,-0.178,-1.706,1.000,0.000,0.000,4,False,-237.111,9.572,531.116,1.000,0.026,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.233,44.006,43.972,-0.181,-1.707,1.000,0.000,0.000,4,False,-236.232,9.568,531.082,1.000,0.013,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.266,44.031,43.997,-0.188,-1.708,1.000,0.000,0.000,4,False,-234.472,9.561,531.013,1.000,0.025,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.300,44.056,44.022,-0.194,-1.709,1.000,0.000,0.000,4,False,-232.711,9.553,530.945,1.000,0.025,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.333,44.068,44.035,-0.197,-1.709,1.000,0.000,0.000,4,False,-231.831,9.549,530.911,1.000,0.012,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.366,44.093,44.059,-0.203,-1.710,1.000,0.000,0.000,4,False,-230.068,9.541,530.842,1.000,0.025,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.400,44.117,44.083,-0.208,-1.711,1.000,0.000,0.000,4,False,-228.305,9.533,530.774,1.000,0.024,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.433,44.129,44.095,-0.211,-1.712,1.000,0.000,0.000,4,False,-227.423,9.529,530.740,1.000,0.012,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.466,44.153,44.119,-0.217,-1.713,1.000,0.000,0.000,4,False,-225.659,9.520,530.671,1.000,0.024,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.500,44.177,44.143,-0.222,-1.714,1.000,0.000,0.000,4,False,-223.893,9.511,530.603,1.000,0.024,,0.000,0.000,0.000,0.000,0.0000
original,road-0,10.533,44.189,44.155,-0.225,-1.714,1.000,0.000,0.000,4,False,-223.010,9.507,530.568,1.000,0.012,,0.000,0.000,0.000,0.000,0.0000
